id,carat,cut,color,clarity,depth,table,x,y,z,price
133709,1.29,Very Good,F,SI2,59.4,61.0,7.07,7.01,4.2,3881
139836,0.72,Ideal,G,VS1,61.7,54.0,5.76,5.8,3.56,2804
157498,1.03,Premium,D,SI2,62.3,60.0,6.41,6.34,3.97,3755
74096,0.3,Ideal,D,IF,61.3,57.0,4.33,4.32,2.65,1170
176078,0.7,Very Good,E,SI1,59.8,59.0,5.7,5.74,3.42,2753
89787,1.51,Ideal,I,SI2,62.4,56.0,7.31,7.34,4.57,10455
116417,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2453
94510,0.59,Fair,D,I1,65.4,56.0,5.4,5.28,3.46,1171
123173,0.71,Ideal,G,SI1,62.2,57.0,5.66,5.72,3.54,2377
185515,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.52,2964
20537,0.23,Very Good,G,VVS1,60.6,59.0,4.0,4.0,2.44,415
107299,0.38,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.88,760
93982,0.9,Very Good,G,SI2,62.5,59.0,6.15,6.09,3.83,2964
18858,0.42,Ideal,I,VVS2,62.3,54.0,4.79,4.76,2.97,940
148980,0.7,Premium,F,SI1,60.5,60.0,5.72,5.67,3.45,2079
52016,1.01,Very Good,E,VS1,62.6,59.0,6.36,6.41,4.0,7453
1633,1.39,Ideal,D,VS2,61.5,56.0,7.21,7.25,4.46,12012
173288,0.3,Very Good,I,VVS2,62.9,55.0,4.27,4.32,2.7,515
49286,1.01,Premium,E,SI2,62.4,59.0,6.39,6.36,3.97,4072
57647,0.7,Ideal,E,SI1,61.3,57.0,5.7,5.74,3.51,2755
179132,0.3,Good,G,VVS2,63.1,56.0,4.26,4.29,2.7,684
16365,1.0,Premium,E,SI2,61.5,61.0,6.37,6.33,3.92,4497
36132,0.52,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1911
121948,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.32,2.67,814
144988,0.9,Good,F,VS2,64.2,57.0,6.04,6.1,3.88,4276
4281,0.41,Ideal,F,SI1,61.9,56.0,4.77,4.8,2.96,990
15687,1.01,Good,E,SI1,64.0,56.0,6.31,6.38,4.04,4661
2782,2.2,Ideal,H,SI2,61.8,55.0,8.41,8.34,5.18,17723
88158,2.26,Very Good,H,SI2,62.4,60.0,8.37,8.35,5.22,14775
76542,0.73,Ideal,F,VS2,62.0,57.0,5.77,5.8,3.58,2874
129553,1.53,Ideal,H,SI1,61.5,61.0,7.39,7.3,4.52,10659
55309,1.01,Ideal,D,VS1,62.0,57.0,6.39,6.44,3.99,9424
119731,2.05,Premium,H,SI1,62.7,59.0,8.06,8.1,5.06,13823
111763,1.06,Ideal,E,SI1,61.8,57.0,6.53,6.55,4.04,6300
31022,0.71,Very Good,J,VS1,63.3,57.0,5.64,5.66,3.58,2138
168191,1.5,Very Good,H,SI2,62.2,55.0,7.23,7.2,4.49,8911
46369,1.5,Very Good,H,SI1,63.0,56.0,7.26,7.2,4.57,7589
140602,1.34,Premium,J,VS2,61.9,59.0,7.11,7.03,4.37,5807
114920,0.7,Ideal,G,VS1,61.8,56.0,5.66,5.7,3.51,3300
152656,0.41,Ideal,E,VS1,62.7,55.0,4.76,4.72,2.97,983
112740,0.31,Ideal,G,VVS1,61.8,56.0,4.41,4.38,2.72,1046
188588,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1813
88714,1.82,Fair,J,VS2,67.6,63.0,7.6,7.52,5.04,6828
96429,0.9,Good,G,SI2,63.8,55.0,6.07,6.1,3.89,3114
101797,0.42,Premium,H,SI1,61.1,58.0,4.83,4.8,2.94,722
62606,0.57,Ideal,D,VS2,63.0,55.0,5.29,5.22,3.32,1949
185751,1.5,Good,I,SI2,63.6,57.0,7.22,7.26,4.59,6486
134002,0.31,Very Good,G,VVS1,63.0,59.0,4.24,4.27,2.68,816
164234,0.43,Premium,F,VVS2,60.9,59.0,4.92,4.84,2.97,1195
49718,1.01,Ideal,G,VVS2,61.0,58.0,6.53,6.5,3.98,8889
62920,0.71,Good,E,SI1,63.8,58.0,5.65,5.6,3.59,2361
37162,0.41,Very Good,I,SI1,63.5,56.0,4.71,4.68,2.99,631
50253,0.7,Ideal,G,VVS2,59.5,57.0,5.77,5.8,3.45,2975
112562,0.34,Ideal,G,SI1,60.2,56.0,4.58,4.61,2.75,612
7975,0.77,Very Good,G,SI1,60.4,59.0,5.86,5.9,3.56,2345
29438,0.7,Ideal,E,VS1,62.2,56.0,5.66,5.68,3.52,3080
81809,0.3,Ideal,I,VS1,60.0,57.0,4.37,4.39,2.62,568
40622,0.7,Ideal,H,SI1,61.8,55.0,5.72,5.76,3.54,2184
156163,0.5,Very Good,E,VS1,61.5,58.0,5.18,5.14,3.17,1949
140519,0.9,Good,J,SI1,64.2,61.0,6.07,6.03,3.87,2550
174129,1.2,Very Good,H,VS1,62.9,59.0,6.7,6.74,4.23,6499
20083,0.31,Ideal,E,VS2,62.2,56.0,4.39,4.37,2.72,872
178227,0.31,Premium,F,VS2,62.6,58.0,4.35,4.31,2.71,802
24976,1.2,Ideal,I,SI1,61.3,60.0,6.89,6.84,4.21,5976
31645,1.0,Premium,E,VS2,60.5,62.0,6.54,6.47,3.94,6071
65269,1.06,Ideal,I,SI1,62.3,55.0,6.51,6.54,4.08,4509
115252,0.52,Ideal,D,SI1,62.0,55.0,5.22,5.15,3.22,1720
7552,1.19,Ideal,H,VS1,61.5,57.0,6.8,6.84,4.19,7197
143816,0.31,Ideal,H,VS2,61.7,56.0,4.41,4.4,2.72,597
5295,0.9,Very Good,G,SI2,61.1,59.0,6.19,6.24,3.8,3754
174955,0.26,Ideal,F,VS2,62.9,57.0,4.06,4.09,2.57,473
40453,0.31,Premium,G,VS2,62.2,59.0,4.31,4.36,2.7,698
76568,0.31,Premium,E,SI1,61.6,61.0,4.34,4.32,2.67,698
133851,0.3,Very Good,E,VS1,61.6,56.0,4.31,4.36,2.67,618
62393,0.96,Very Good,G,SI2,63.4,54.0,6.25,6.21,3.95,3664
164699,0.74,Ideal,E,VS2,61.6,57.0,5.84,5.81,3.59,2901
104731,0.51,Ideal,G,VVS2,61.6,57.0,5.12,5.1,3.15,1974
147503,1.04,Good,F,VVS2,58.5,61.0,6.66,6.72,3.93,8902
97325,0.36,Very Good,H,VS2,62.3,57.0,4.53,4.56,2.83,568
34314,0.91,Premium,G,VS1,62.4,59.0,6.15,6.16,3.84,4209
148174,1.5,Good,H,SI2,63.8,58.0,7.12,7.18,4.57,7441
69904,0.55,Ideal,E,VVS2,62.0,57.0,5.24,5.27,3.25,2218
192963,0.77,Ideal,G,VS2,61.4,55.0,5.86,5.9,3.61,3053
135585,1.25,Ideal,H,VS1,61.4,56.0,6.95,6.98,4.27,8736
147458,0.79,Ideal,E,SI2,61.6,57.0,6.0,5.96,3.68,2744
162128,0.55,Premium,E,VS2,62.5,58.0,5.27,5.3,3.3,1819
99239,0.31,Ideal,F,IF,61.8,55.0,4.36,4.39,2.7,914
124516,0.5,Ideal,H,VS1,62.7,55.0,5.05,5.09,3.18,1429
175681,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.34,2.66,668
106425,0.52,Ideal,D,VS2,61.9,55.0,5.18,5.22,3.22,1808
157838,0.5,Premium,D,SI1,60.2,58.0,5.14,5.11,3.08,1415
80242,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,747
25023,0.53,Ideal,H,SI2,62.6,55.0,5.19,5.17,3.24,983
160297,1.02,Very Good,D,SI1,61.1,60.0,6.5,6.53,3.98,5546
3027,0.71,Premium,I,SI1,58.3,58.0,5.91,5.84,3.43,2401
165052,0.35,Ideal,F,VVS1,61.6,56.0,4.49,4.52,2.77,984
81696,0.32,Ideal,D,VS1,62.6,57.0,4.38,4.35,2.73,683
141216,1.2,Premium,H,SI2,61.8,58.0,6.81,6.76,4.19,4176
21890,1.01,Premium,F,VS2,62.2,57.0,6.38,6.36,3.97,6612
118594,0.9,Very Good,F,SI1,62.5,62.0,6.05,6.14,3.79,3924
162955,0.71,Very Good,H,SI1,61.9,57.0,5.69,5.74,3.54,2207
35511,0.37,Ideal,E,VS1,61.7,55.0,4.62,4.64,2.85,1004
50418,1.5,Premium,H,VS1,62.8,58.0,7.26,7.3,4.58,10851
122917,0.33,Ideal,G,VS1,62.4,57.0,4.43,4.45,2.77,666
95680,1.14,Very Good,F,SI1,60.5,59.0,6.78,6.81,4.09,6539
164578,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,745
159665,0.59,Very Good,F,SI1,60.8,58.0,5.41,5.44,3.3,1631
102002,0.9,Very Good,H,VS1,62.7,59.0,6.08,6.15,3.84,4186
178232,1.27,Premium,F,SI1,60.6,58.0,7.02,6.98,4.26,7154
85180,0.31,Ideal,I,VS1,62.0,57.0,4.32,4.3,2.67,628
29423,0.72,Premium,F,VS1,61.9,58.0,5.78,5.71,3.56,2843
191209,0.57,Ideal,E,SI1,61.7,56.0,5.32,5.35,3.29,1637
36588,1.11,Ideal,E,VS1,61.2,57.0,6.66,6.69,4.08,8545
119032,0.55,Very Good,F,VS2,59.8,57.0,5.36,5.31,3.21,1592
136017,1.01,Premium,G,SI1,62.7,58.0,6.39,6.35,3.99,4718
167910,1.05,Ideal,G,IF,62.1,55.0,6.57,6.52,4.06,9632
95051,1.2,Ideal,H,VVS2,62.5,54.0,6.78,6.81,4.25,7565
59640,0.52,Ideal,G,SI2,61.9,54.0,5.14,5.17,3.19,1121
10900,1.51,Good,F,SI1,61.0,61.0,7.37,7.4,4.51,9498
76660,0.35,Ideal,E,SI2,60.9,55.0,4.54,4.57,2.77,469
102849,1.03,Ideal,E,SI2,62.0,57.0,6.44,6.47,4.01,4543
94980,2.04,Very Good,H,SI2,62.6,60.0,8.09,8.13,5.05,15959
160285,0.55,Ideal,G,VVS1,62.2,56.0,5.3,5.24,3.26,2043
161392,0.33,Very Good,I,VVS1,62.5,58.0,4.43,4.45,2.78,592
7430,1.01,Ideal,G,VS2,62.5,55.0,6.35,6.39,4.0,6409
60885,1.5,Premium,H,VS2,60.8,59.0,7.43,7.4,4.5,10483
83303,0.5,Ideal,H,IF,61.6,56.0,5.12,5.09,3.15,2085
49943,0.59,Very Good,E,SI1,61.5,57.0,5.41,5.44,3.33,1563
140163,1.04,Very Good,G,VS1,62.0,55.0,6.47,6.51,4.02,7352
33096,0.5,Premium,D,SI1,61.8,60.0,5.14,5.09,3.16,1279
136858,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1020
146705,0.9,Ideal,F,SI1,60.5,56.0,6.3,6.25,3.79,4060
157499,0.9,Good,G,SI2,62.7,62.0,6.09,6.12,3.82,3408
176462,1.22,Premium,I,VS2,62.3,59.0,6.79,6.75,4.22,5395
15432,1.59,Premium,G,VS2,58.9,59.0,7.69,7.59,4.56,13135
152836,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.77,2.97,888
74610,0.53,Ideal,D,SI1,61.5,56.0,5.22,5.27,3.22,1631
133995,0.5,Good,E,VS1,60.3,61.0,5.12,5.18,3.09,1922
48489,0.73,Ideal,D,SI1,61.8,57.0,5.81,5.79,3.59,3089
94862,1.21,Ideal,G,SI1,60.8,60.0,6.82,6.87,4.16,6776
3834,1.66,Ideal,I,VS2,61.7,56.0,7.64,7.69,4.73,11475
115602,0.31,Ideal,G,SI1,61.8,55.0,4.34,4.37,2.69,489
